"ISO Alpha-2","ISO Alpha-3","Country","Capital","Latitude","Longitude"
AF,AFG,Afghanistan,Kabul,34.52,69.18
AL,ALB,Albania,Tirana,41.32,19.82
DZ,DZA,Algeria,Algiers,36.75,3.05
AD,AND,Andorra,Andorra la Vella,42.5,1.52
AO,AGO,Angola,Luanda,-8.83,13.22
AG,ATG,Antigua and Barbuda,Saint John's,17.12,-61.85
AR,ARG,Argentina,Buenos Aires,-34.58,-58.67
AM,ARM,Armenia,Yerevan,40.17,44.5
AU,AUS,Australia,Canberra,-35.27,149.13
AT,AUT,Austria,Vienna,48.2,16.37
AZ,AZE,Azerbaijan,Baku,40.38,49.87
BS,BHS,Bahamas,Nassau,25.08,-77.35
BH,BHR,Bahrain,Manama,26.23,50.57
BD,BGD,Bangladesh,Dhaka,23.72,90.4
BB,BRB,Barbados,Bridgetown,13.1,-59.62
BY,BLR,Belarus,Minsk,53.9,27.57
BE,BEL,Belgium,Brussels,50.83,4.33
BZ,BLZ,Belize,Belmopan,17.25,-88.77
BJ,BEN,Benin,Porto-Novo,6.48,2.62
BT,BTN,Bhutan,Thimphu,27.47,89.63
BO,BOL,Bolivia,Sucre,-19.02,-65.26
BA,BIH,Bosnia and Herzegovina,Sarajevo,43.87,18.42
BW,BWA,Botswana,Gaborone,-24.63,25.9
BR,BRA,Brazil,Brasília,-15.79,-47.88
BN,BRN,Brunei,Bandar Seri Begawan,4.88,114.93
BG,BGR,Bulgaria,Sofia,42.68,23.32
BF,BFA,Burkina Faso,Ouagadougou,12.37,-1.52
BI,BDI,Burundi,Gitega,-3.43,29.93
KH,KHM,Cambodia,Phnom Penh,11.55,104.92
CM,CMR,Cameroon,Yaoundé,3.85,11.5
CA,CAN,Canada,Ottawa,45.42,-75.7
CV,CPV,Cape Verde,Praia,14.92,-23.52
CF,CAF,Central African Republic,Bangui,4.37,18.58
TD,TCD,Chad,N'Djamena,12.1,15.03
CL,CHL,Chile,Santiago,-33.45,-70.67
CN,CHN,China,Beijing,39.92,116.38
CO,COL,Colombia,Bogotá,4.71,-74.07
KM,COM,Comoros,Moroni,-11.7,43.23
CR,CRI,Costa Rica,San José,9.93,-84.09
HR,HRV,Croatia,Zagreb,45.8,16
CU,CUB,Cuba,Havana,23.12,-82.35
CY,CYP,Cyprus,Nicosia,35.17,33.37
CZ,CZE,Czechia,Prague,50.08,14.47
DK,DNK,Denmark,Copenhagen,55.67,12.58
DJ,DJI,Djibouti,Djibouti,11.58,43.15
DM,DMA,Dominica,Roseau,15.3,-61.4
DO,DOM,Dominican Republic,Santo Domingo,18.47,-69.9
CD,COD,DR Congo,Kinshasa,-4.32,15.3
EC,ECU,Ecuador,Quito,-0.22,-78.5
EG,EGY,Egypt,Cairo,30.05,31.25
SV,SLV,El Salvador,San Salvador,13.7,-89.2
GQ,GNQ,Equatorial Guinea,Malabo,3.75,8.78
ER,ERI,Eritrea,Asmara,15.33,38.93
EE,EST,Estonia,Tallinn,59.43,24.72
SZ,SWZ,Eswatini,Mbabane,-26.32,31.13
ET,ETH,Ethiopia,Addis Ababa,9.03,38.7
FJ,FJI,Fiji,Suva,-18.13,178.42
FI,FIN,Finland,Helsinki,60.17,24.93
FR,FRA,France,Paris,48.87,2.33
GA,GAB,Gabon,Libreville,0.38,9.45
GM,GMB,Gambia,Banjul,13.45,-16.57
GE,GEO,Georgia,Tbilisi,41.68,44.83
DE,DEU,Germany,Berlin,52.52,13.4
GH,GHA,Ghana,Accra,5.55,-0.22
GR,GRC,Greece,Athens,37.98,23.73
GD,GRD,Grenada,St. George's,32.38,-64.68
GT,GTM,Guatemala,Guatemala City,14.62,-90.52
GN,GIN,Guinea,Conakry,9.5,-13.7
GW,GNB,Guinea-Bissau,Bissau,11.85,-15.58
GY,GUY,Guyana,Georgetown,6.8,-58.15
HT,HTI,Haiti,Port-au-Prince,18.53,-72.33
HN,HND,Honduras,Tegucigalpa,14.1,-87.22
HU,HUN,Hungary,Budapest,47.5,19.08
IS,ISL,Iceland,Reykjavik,64.15,-21.95
IN,IND,India,New Delhi,28.6,77.2
ID,IDN,Indonesia,Jakarta,-6.17,106.82
IR,IRN,Iran,Tehran,35.7,51.42
IQ,IRQ,Iraq,Baghdad,33.33,44.4
IE,IRL,Ireland,Dublin,53.32,-6.23
IL,ISR,Israel,Jerusalem,31.77,35.23
IT,ITA,Italy,Rome,41.9,12.48
CI,CIV,Ivory Coast,Yamoussoukro,6.82,-5.27
JM,JAM,Jamaica,Kingston,17.99702,-76.79358
JP,JPN,Japan,Tokyo,35.68,139.75
JO,JOR,Jordan,Amman,31.95,35.93
KZ,KAZ,Kazakhstan,Astana,51.16,71.45
KE,KEN,Kenya,Nairobi,-1.28,36.82
KI,KIR,Kiribati,South Tarawa,1.33,172.98
XK,UNK,Kosovo,Pristina,42.67,21.17
KW,KWT,Kuwait,Kuwait City,29.37,47.97
KG,KGZ,Kyrgyzstan,Bishkek,42.87,74.6
LA,LAO,Laos,Vientiane,17.97,102.6
LV,LVA,Latvia,Riga,56.95,24.1
LB,LBN,Lebanon,Beirut,33.87,35.5
LS,LSO,Lesotho,Maseru,-29.32,27.48
LR,LBR,Liberia,Monrovia,6.3,-10.8
LY,LBY,Libya,Tripoli,32.88,13.17
LI,LIE,Liechtenstein,Vaduz,47.13,9.52
LT,LTU,Lithuania,Vilnius,54.68,25.32
LU,LUX,Luxembourg,Luxembourg,49.6,6.12
MG,MDG,Madagascar,Antananarivo,-18.92,47.52
MW,MWI,Malawi,Lilongwe,-13.97,33.78
MY,MYS,Malaysia,Kuala Lumpur,3.17,101.7
MV,MDV,Maldives,Malé,4.17,73.51
ML,MLI,Mali,Bamako,12.65,-8
MT,MLT,Malta,Valletta,35.88,14.5
MH,MHL,Marshall Islands,Majuro,7.1,171.38
MR,MRT,Mauritania,Nouakchott,18.07,-15.97
MU,MUS,Mauritius,Port Louis,-20.15,57.48
MX,MEX,Mexico,Mexico City,19.43,-99.13
FM,FSM,Micronesia,Palikir,6.92,158.15
MD,MDA,Moldova,Chișinău,47.01,28.9
MC,MCO,Monaco,Monaco,43.73,7.42
MN,MNG,Mongolia,Ulan Bator,47.92,106.91
ME,MNE,Montenegro,Podgorica,42.43,19.27
MA,MAR,Morocco,Rabat,34.02,-6.82
MZ,MOZ,Mozambique,Maputo,-25.95,32.58
MM,MMR,Myanmar,Naypyidaw,19.76,96.07
NA,NAM,Namibia,Windhoek,-22.57,17.08
NR,NRU,Nauru,Yaren,-0.55,166.92
NP,NPL,Nepal,Kathmandu,27.72,85.32
